Nro;TipoDoc;RUTProveedor;RazonSocial;Folio;FechaDocto;MontoExento;MontoNeto;MontoIVA;MontoTotal;ClavePDF;Glosa;uRut;uFolio;uFecha;uFechaVcto;uGlosa;Cuenta1;Debe1;Haber1;Cuenta2;Debe2;Haber2;Cuenta3;Debe3;Haber3
136;33;96.941.960-2;GPS CHILE SPA;242195;31-01-2026;0;31921;6065;37986;mox_E8E136DAEEE3D4736DE47D162ED0CC17850C769D;;;;;;;;;;;;;;;
137;33;76.307.553-2;BK SPA;22814;31-01-2026;0;4609942;875889;5485831;mox_1147AFEC40A139C94A69F386625AAF3EF9316348;;;;;;;;;;;;;;;
138;33;76.307.553-2;BK SPA;22831;31-01-2026;0;4883953;927951;5811904;mox_D7AC32C253C1BAA2564C3128DD8772B1AAED18A5;;;;;;;;;;;;;;;
139;33;76.307.553-2;BK SPA;22813;31-01-2026;0;16031119;3045913;19077032;mox_1DCD7F6CA2D39CC17AD0960FA455552A074351A5;;;;;;;;;;;;;;;
140;33;76.307.553-2;BK SPA;22816;31-01-2026;0;4609942;875889;5485831;mox_67293642230B227587F0DAF3C70F1221A2E5AA5E;;;;;;;;;;;;;;;
141;33;76.307.553-2;BK SPA;22830;31-01-2026;0;4883953;927951;5811904;mox_1F9CC63B896FBD2FEC17AC837D1D3CCD7AA48114;;;;;;;;;;;;;;;
142;33;76.307.553-2;BK SPA;22817;31-01-2026;0;4887317;928590;5815907;mox_CA594EB2905A5802EEED4C8FE9C852ECFCB11CD4;;;;;;;;;;;;;;;
143;33;76.307.553-2;BK SPA;22832;31-01-2026;0;7835152;1488679;9323831;mox_36B9086499A438A35455CA2C4EC75625B9D9A53F;;;;;;;;;;;;;;;
144;33;76.307.553-2;BK SPA;22818;31-01-2026;0;4887317;928590;5815907;mox_268A9F52DEE17199BA25CD9047A11F16B7082DBA;;;;;;;;;;;;;;;
145;33;76.307.553-2;BK SPA;22833;31-01-2026;0;2303303;437628;2740931;mox_5D6BD8EDC9E5CC0219F580E3841B3BB310820E19;;;;;;;;;;;;;;;
146;33;76.307.553-2;BK SPA;22815;31-01-2026;0;4609942;875889;5485831;mox_C31563A9E38AEBA4B3C60FD2284A7514884DD016;;;;;;;;;;;;;;;
147;33;97.006.000-6;BANCO DE CREDITO E INVERSIONES;15955107;31-01-2026;0;39433;7492;46925;mox_274CD6F0DB83A35709B159729D5CDE17BA229FC7;;;;;;;;;;;;;;;
148;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48027;31-01-2026;0;38337;7284;45621;mox_17F264EF2CC3F0FFC59A4DF9B2F440553123E46C;;;;;;;;;;;;;;;
149;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48048;31-01-2026;0;64134;12186;76320;mox_98C81DF78841C6777AE9E1AD7957B9D3F91B500F;;;;;;;;;;;;;;;
150;33;97.018.000-1;SCOTIABANK CHILE;5229136;31-01-2026;0;12500;2375;14875;mox_7951CFA0C1C25822663634ACDB8D86968F68F23E;;;;;;;;;;;;;;;
151;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47939;31-01-2026;0;26768;5086;31854;mox_7DB5D07BA26EB34F118AE63BC124BEBB04FBB9E0;;;;;;;;;;;;;;;
152;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47990;31-01-2026;0;51637;9811;61448;mox_0D3228E16FF9B0FCF26979C5F92C2CA1427A1EE4;;;;;;;;;;;;;;;
153;34;96.875.230-8;RUTA DEL MAIPO SOCIEDAD CONCESIONARIA S.A.;2328218;31-01-2026;18500112;0;0;18500112;mox_3542CAA4A89D8C659684ABCBC136266A554E67C0;;;;;;;;;;;;;;;
154;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48080;31-01-2026;0;340676;64729;405405;mox_1B8219DEC34A6F600AFD7087027D3BED4D541AC7;;;;;;;;;;;;;;;
155;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47941;31-01-2026;0;26768;5086;31854;mox_E56CAA50DF9E0567BEC0A741F6E612380F00D5CE;;;;;;;;;;;;;;;
156;33;12.946.591-3;RUTH ESTER NAVEA ACEVEDO;55;31-01-2026;0;246078;46755;292833;mox_BF9B1EAA647E81B156F523947B7E1DA0AC491422;;;;;;;;;;;;;;;
157;33;78.128.610-9;SOC DE TRANSPORTES CHARRIOT LIMITADA;16344;31-01-2026;0;759146;144238;903384;mox_91F67DFAAFD0B1774BDDAE6B90CB14B6EE1C3DC4;;;;;;;;;;;;;;;
158;33;78.128.610-9;SOC DE TRANSPORTES CHARRIOT LIMITADA;16345;31-01-2026;0;1966905;373712;2340617;mox_4A90752A374C1373F10954A25F1FBFC1A4456F5F;;;;;;;;;;;;;;;
159;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48085;31-01-2026;0;203303;38627;241930;mox_60D292C96A58B5251E3B6C5EFFCB4227350FC2EC;;;;;;;;;;;;;;;
160;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48026;31-01-2026;0;63782;12118;75900;mox_07F9AD7704F36E32787D029475644AB7AD58904E;;;;;;;;;;;;;;;
161;33;12.946.591-3;RUTH ESTER NAVEA ACEVEDO;57;31-01-2026;0;236502;44935;281437;mox_6033B282A2DAF7B59AFE13B4F6A08E9272F2281F;;;;;;;;;;;;;;;
162;33;96.729.820-4;ECOSER S A;46087;31-01-2026;0;419692;79741;499433;mox_049228764405ED65F72C090E8AAE9DDD6165E3EF;;;;;;;;;;;;;;;
163;33;11.728.016-0;MARIA VERONICA RAMIREZ RAMIREZ;4;31-01-2026;0;202331;38443;240774;mox_A429F59E53B9E1B74CB65EF83E65F19B517065AB;;;;;;;;;;;;;;;
164;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47942;31-01-2026;0;42420;8060;50480;mox_088EFB168D397159726009EB88D3E983EEDBB1B9;;;;;;;;;;;;;;;
165;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47949;31-01-2026;0;27932;5307;33239;mox_7ED7764AF3D51892661E2F3A4989D071950C6B7E;;;;;;;;;;;;;;;
166;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47989;31-01-2026;0;33291;6325;39616;mox_669C3314ABBE59E4EBD9F7BF9884018D33718540;;;;;;;;;;;;;;;
167;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47992;31-01-2026;0;51637;9811;61448;mox_A3051C4FF6629A403771C7D3ADE4679305B841C3;;;;;;;;;;;;;;;
168;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48062;31-01-2026;0;64134;12186;76320;mox_8916AAF10E6E7D4684EAD2E246A9D264A1ADD5E0;;;;;;;;;;;;;;;
169;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47996;31-01-2026;0;51637;9811;61448;mox_0491D0357CB807FF2C7B1ACF409A248C7D6B4451;;;;;;;;;;;;;;;
170;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48092;31-01-2026;0;134230;25504;159734;mox_78291CC840961F8A65F5CDD1C9F7E24123960553;;;;;;;;;;;;;;;
171;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48097;31-01-2026;0;212207;40319;252526;mox_5E6178D15A0C360C97B8261DDD57A2E5F89DF21C;;;;;;;;;;;;;;;
172;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48079;31-01-2026;0;340676;64729;405405;mox_7DFB2C1B3562D135496D420D65A2E4481732D7EB;;;;;;;;;;;;;;;
173;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47945;31-01-2026;0;26768;5086;31854;mox_F2455EA43B2782FAE3CE583FEAB1934456BFBC76;;;;;;;;;;;;;;;
174;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47934;31-01-2026;0;42420;8060;50480;mox_6A12C577A10EFA7254CA7742E70FA3818B527950;;;;;;;;;;;;;;;
175;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48047;31-01-2026;0;40956;7782;48738;mox_6ED244F117597080854886F5C4412612C935D1A5;;;;;;;;;;;;;;;
176;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48060;31-01-2026;0;64134;12186;76320;mox_6D886801BA79623E4C31FFA93EAA51DD7F6D1641;;;;;;;;;;;;;;;
177;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48040;31-01-2026;0;64134;12186;76320;mox_6117287656869BAAE39A3F02EA7983FC16A2F807;;;;;;;;;;;;;;;
178;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48033;31-01-2026;0;38548;7324;45872;mox_1DCA8C35223252B9264781B05AD7CBF5247FA152;;;;;;;;;;;;;;;
179;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47932;31-01-2026;0;42571;8088;50659;mox_66C7DBE0DD11F93D9AB2A64E3EC9881C68489552;;;;;;;;;;;;;;;
180;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48011;31-01-2026;0;38548;7324;45872;mox_34961866BFBE44E0D0004E5C95662B11304FD6E1;;;;;;;;;;;;;;;
181;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48024;31-01-2026;0;60140;11427;71567;mox_6411ED4759717AA6B31E99A045F0FAB5C4880D00;;;;;;;;;;;;;;;
182;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47973;31-01-2026;0;16809;3194;20003;mox_01807756A9A1C7972F2F6B6CCB386C902F5CEF3F;;;;;;;;;;;;;;;
183;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47974;31-01-2026;0;26637;5061;31698;mox_8F442998EBE30FA488FF1D67CB2539D4DA623BBE;;;;;;;;;;;;;;;
184;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48029;31-01-2026;0;38548;7324;45872;mox_BC85A3FC51093E825E35B61176448D4505548903;;;;;;;;;;;;;;;
185;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48013;31-01-2026;0;38548;7324;45872;mox_FF460C38BDF56AD03D9D03CBC9A2498A406556E6;;;;;;;;;;;;;;;
186;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48084;31-01-2026;0;133265;25320;158585;mox_2EFA1FF255E8A54B0F855BF0994002A2F0CB4AFB;;;;;;;;;;;;;;;
187;33;76.965.550-6;SERGO CHILE S.A.;3038096;01-02-2026;0;4680;889;5569;mox_00B5D924385C5EA6CD9FD605422C50DFE9E9140C;;;;;;;;;;;;;;;
188;33;99.289.000-2;METLIFE CHILE SEGUROS DE VIDA S.A.;822430;01-02-2026;9467712;1550859;294663;11313234;mox_1CAEFB664344F47A330D0611F41BAAA8C6F25FF1;;;;;;;;;;;;;;;
189;33;76.548.103-1;BLINKEND SEGURIDAD SPA;167;01-02-2026;0;15995118;3039072;19034190;mox_5647D280D5D280115F81E2ED315187BD56D90BF7;;;;;;;;;;;;;;;
190;33;76.548.103-1;BLINKEND SEGURIDAD SPA;166;01-02-2026;0;12312570;2339388;14651958;mox_6D453D08099A9FF87080EC88257A061C0A537F44;;;;;;;;;;;;;;;
191;33;78.248.640-3;SOC COMERCIAL MANCINI Y COLEMAN LIMITADA;24029;01-02-2026;0;9714;1846;11560;mox_8AFAD6B901258B5BEDB476E758D04B2192BE8300;;;;;;;;;;;;;;;
192;33;76.512.858-7;ESCAPES SANTANDER SPA;344;01-02-2026;0;750000;142500;892500;mox_83E0B0CF44114625E56FA09C6C583CD874582115;;;;;;;;;;;;;;;
193;33;76.677.472-5;GRUAS Y SERVICIOS SEGOVIA SPA;714;01-02-2026;0;800000;152000;952000;mox_F2D500C9DDAC657D2B9A44A517EFE0FB38013200;;;;;;;;;;;;;;;
194;33;99.289.000-2;METLIFE CHILE SEGUROS DE VIDA S.A.;822532;01-02-2026;43702;1631636;310011;1985349;mox_AE5DDA0AAFB287D8EE4E6010304A1B2C6808D962;;;;;;;;;;;;;;;
195;33;99.289.000-2;METLIFE CHILE SEGUROS DE VIDA S.A.;822531;01-02-2026;0;7754002;1473260;9227262;mox_6E1FAFBEBD0ED1F34E503ED54B5171EADB485FAD;;;;;;;;;;;;;;;
196;33;99.289.000-2;METLIFE CHILE SEGUROS DE VIDA S.A.;822533;01-02-2026;0;407450;77415;484865;mox_56E08A38070B619BA64727DF00FE2404BC7986F5;;;;;;;;;;;;;;;
197;33;99.289.000-2;METLIFE CHILE SEGUROS DE VIDA S.A.;822530;01-02-2026;0;364561;69266;433827;mox_8EC8004E19978E8A264B4D64F459CB1671956A8A;;;;;;;;;;;;;;;
198;33;81.537.600-5;RENDIC HERMANOS S A;27199713;01-02-2026;0;55929;10627;68180;mox_4813FC254121723F7145A37F2E157B58E573C08C;;;;;;;;;;;;;;;
199;33;76.315.734-2;COMERCIALIZADORA DE PRODUCTOS DE LIMPIEZA PROLIMP;1542;01-02-2026;0;188800;35872;224672;mox_79452A1362B37629A09F5C7B1A303A70AF94CA40;;;;;;;;;;;;;;;
200;33;99.289.000-2;METLIFE CHILE SEGUROS DE VIDA S.A.;822528;01-02-2026;0;1753108;333090;2086198;mox_52954D2E93C6858DD767B2568B49A2F167B97A2F;;;;;;;;;;;;;;;
201;33;99.289.000-2;METLIFE CHILE SEGUROS DE VIDA S.A.;822529;01-02-2026;0;763433;145052;908485;mox_0D6A8F207581E0CAB1B1EB5F9CEC63580E534443;;;;;;;;;;;;;;;
202;33;81.537.600-5;RENDIC HERMANOS S A;27236904;01-02-2026;0;22135;4206;26341;mox_5139E1D8E72122B16E1E7638341001EE868F12DC;;;;;;;;;;;;;;;
203;33;90.635.000-9;TELEFONICA CHILE S.A.;41033158;01-02-2026;0;415727;78988;494715;mox_2F5492F63461E7E7C3B81E4DE10C408360946DBE;;;;;;;;;;;;;;;
204;33;92.475.000-6;KAUFMANN S A VEHICULOS MOTORIZADOS;1506207;01-02-2026;0;651210;123730;774940;mox_0289A3A7DA106EA851632783AEBD011D9491828F;;;;;;;;;;;;;;;
205;33;96.841.390-2;ZEAL CHILE S A;280428;01-02-2026;0;40236;7645;47881;mox_F6C0A03CE7F0BCA4F8D059385ABBC63C41CE2473;;;;;;;;;;;;;;;
206;34;97.006.000-6;BANCO DE CREDITO E INVERSIONES;1123174;01-02-2026;99252;0;0;99252;mox_3979DB6D7351EC4A0DB687FD2CB2BCE0A6F79585;;;;;;;;;;;;;;;
207;33;97.004.000-5;BANCO DE CHILE;23853551;02-02-2026;0;80480;15291;95771;mox_74EB18675110D95763213CADC95617C9F97D1A48;;;;;;;;;;;;;;;
208;33;76.574.600-0;SERVICIOS HECTOR ROJAS GARATE E.I.R.L.;8136;02-02-2026;0;9328;1772;11100;mox_7AD29232D87AFFBB07AC9FD5DF4B422F28337085;;;;;;;;;;;;;;;
209;33;76.675.884-3;MANTENCIONES Y REPARACIONES FLORES SPA;284;02-02-2026;0;25000;4750;29750;mox_66D1C14B579A100E185F44000B4DCC37389BA6D1;;;;;;;;;;;;;;;
210;33;76.675.884-3;MANTENCIONES Y REPARACIONES FLORES SPA;286;02-02-2026;0;65000;12350;77350;mox_EF9C2698E20183CBE369EE7250D32493D93E766F;;;;;;;;;;;;;;;
211;33;7.097.412-6;ANA JUSTINA VARAS CRUZ;4174;02-02-2026;0;3362;639;4001;mox_6CAA606CD77ADBE82463B9B015CEFBED322472E7;;;;;;;;;;;;;;;
212;61;76.404.900-4;IMPORTADORA WORLD SOCIEDAD LIMITADA;8;02-02-2026;0;6830000;1297700;8127700;mox_09384CC0ECDBA9287FB352D483E8E26ADB434A56;;;;;;;;;;;;;;;
213;33;77.225.200-5;ARRENDADORA DE VEHICULOS SOCIEDAD ANONIMA;125371;02-02-2026;0;489287;92965;582252;mox_423FF65E61EC73D1681C01C17055DA3A4EA5B247;;;;;;;;;;;;;;;
214;33;76.124.915-0;H.MOTORES S A;58832;02-02-2026;0;309389;58784;368173;mox_F52A78879B25CC103F23E74484ED959A0AAB51D0;;;;;;;;;;;;;;;
215;33;9.756.303-9;ERNESTO MIGUEL CLAROS ARAMAYO;2656;02-02-2026;0;16807;3193;20000;mox_9C7DC0F724309B77BAD4780A7D5CE7554E288D8E;;;;;;;;;;;;;;;
216;33;96.538.460-K;SCANIA CHILE S A;167135;02-02-2026;0;23618;4487;28105;mox_8C8E108395A64322A6CAB978C9F9D3E7286B0C87;;;;;;;;;;;;;;;
217;33;96.538.460-K;SCANIA CHILE S A;167055;02-02-2026;0;165187;31386;196573;mox_313E7245716B9A658A8A2DECEECB77ED8F6FFF90;;;;;;;;;;;;;;;
218;33;96.538.460-K;SCANIA CHILE S A;167054;02-02-2026;0;372000;70680;442680;mox_2091E0FDD9AEE37D66A4787FB2F925A260DDD4E7;;;;;;;;;;;;;;;
219;33;96.538.460-K;SCANIA CHILE S A;167196;02-02-2026;0;372000;70680;442680;mox_5F0D09C98476BCC61100F91580EE7FC102A434AC;;;;;;;;;;;;;;;
220;33;96.538.460-K;SCANIA CHILE S A;167197;02-02-2026;0;372000;70680;442680;mox_7ED323EE6C008927E97C9FB9E77BD9AFC096E993;;;;;;;;;;;;;;;
221;33;76.299.557-3;REVISIONES TECNICAS UVT S.A;38981;02-02-2026;0;9538;1812;11350;mox_A83CC58720B297E7531AB16C4D09BF9B8C900C07;;;;;;;;;;;;;;;
222;33;77.225.200-5;ARRENDADORA DE VEHICULOS SOCIEDAD ANONIMA;125374;02-02-2026;0;753780;143218;896998;mox_923E13B4AFAF6BE510C0995A901111C0FD50C7EE;;;;;;;;;;;;;;;
223;33;92.475.000-6;KAUFMANN S A VEHICULOS MOTORIZADOS;1499318;02-02-2026;0;205050;38960;244010;mox_82E40FDB853DE5AE6A0EAC746F5A61A074D97BD1;;;;;;;;;;;;;;;
224;33;97.023.000-9;ITAU CORPBANCA;2821358;02-02-2026;0;8577045;1629639;10206684;mox_6EC56B55B196A4F3AEE1A1029B34AB3CA66025A1;;;;;;;;;;;;;;;
225;33;97.006.000-6;BANCO DE CREDITO E INVERSIONES;15965350;02-02-2026;0;39435;7493;46928;mox_DAE3566DA9CA5D2FAF7CB45F58A93B7D9B9065C7;;;;;;;;;;;;;;;
226;33;76.574.600-0;SERVICIOS HECTOR ROJAS GARATE E.I.R.L.;8171;03-02-2026;0;5308;1009;6317;mox_4637CCB5928177FCC039D2975AC8BC23BDF9E0A3;;;;;;;;;;;;;;;
227;33;76.063.757-2;SOCIEDAD COMERCIAL DICONOR REPUESTOS LIMITADA;3396;03-02-2026;0;2269;431;2700;mox_A239B4CE23B5A8D25F253305BFC53E0396874403;;;;;;;;;;;;;;;
228;33;8.193.818-0;DRAGOMIR DANIEL QUINTEROS RAMIREZ;110074;03-02-2026;0;3697;702;4399;mox_8E8C8AA99173A282324D1CF9A8FCFE3D6857E9A7;;;;;;;;;;;;;;;
229;33;76.189.269-K;SOCIEDAD COMERCIAL CORTES OSORIO LIMITADA;2109;03-02-2026;0;11092;2107;13199;mox_162BD29841F074FDFBA4E5D75EEC4CA183AB4ED9;;;;;;;;;;;;;;;
230;61;78.248.640-3;SOC COMERCIAL MANCINI Y COLEMAN LIMITADA;1327;03-02-2026;0;9714;1846;11560;mox_92F4D8A478E92D5973006AC7375B58C81B026E34;;;;;;;;;;;;;;;
231;33;76.353.833-8;SOCIEDAD SIMONIN FERNANDEZ LIMITADA;24235;03-02-2026;0;10000;1900;11900;mox_6C93B1B9BE86BD951CC0055AAB49C476073CD882;;;;;;;;;;;;;;;
232;33;76.054.438-8;FRENOS DRAGON Y COMPANIA LIMITADA;64373;03-02-2026;0;2520;479;2999;mox_AE417A2960DA21DDEF78E629AE12F4A044EF707D;;;;;;;;;;;;;;;
233;34;76.479.588-1;VIP CLASS S.A.;844;05-02-2026;2255640;0;0;2255640;mox_D0275ED4212BC766CF301A5C661AB14F7F4AEEE8;;;;;;;;;;;;;;;
234;34;76.479.588-1;VIP CLASS S.A.;846;05-02-2026;9033563;0;0;9033563;mox_953169535ED92D2F5E4A8561740888425A7E114A;;;;;;;;;;;;;;;
235;34;76.479.588-1;VIP CLASS S.A.;847;05-02-2026;2630725;0;0;2630725;mox_A76835C58F8039F9C0A8DCFDF5BDEEBBC3D514F0;;;;;;;;;;;;;;;
236;34;76.479.588-1;VIP CLASS S.A.;848;05-02-2026;2857599;0;0;2857599;mox_8BCF22A68C8515A83F668ED80B9C39735A0B3D13;;;;;;;;;;;;;;;
237;34;76.479.588-1;VIP CLASS S.A.;849;05-02-2026;1620000;0;0;1620000;mox_13AC32CDAE6B58CC34652F48091086F6B98C43F8;;;;;;;;;;;;;;;
238;33;86.551.700-9;FERRETERIA PRAT S A;5056203;05-02-2026;0;7345;1396;8741;mox_368A100A10F5AE499932EFBDB504E7676AA34205;;;;;;;;;;;;;;;
239;33;12.581.822-6;ANGELICA XIMENA MUNOZ PEREIRA;353;05-02-2026;0;2700000;513000;3213000;mox_2ACF43E8966E6BD17EE6E216945C32D4DA5BB118;;;;;;;;;;;;;;;
240;33;76.562.659-5;MANTENCION Y REPARACION ELECTROBUS LIMITADA;75;05-02-2026;0;345000;65550;410550;mox_B6118C0A715F3F69327A01980BA4EA3962D65B3D;;;;;;;;;;;;;;;
241;33;76.562.659-5;MANTENCION Y REPARACION ELECTROBUS LIMITADA;76;05-02-2026;0;380000;72200;452200;mox_1C8763CEF535F9C6BABEC3EFBDDD35619DED3EDB;;;;;;;;;;;;;;;
242;33;76.268.853-0;AVALOS STAR VAMA LIMITADA;159;05-02-2026;0;177600;33744;211344;mox_FFCF954BBA66C9D1E757FB0BA86C8BCDF447A914;;;;;;;;;;;;;;;
243;33;18.792.464-2;SLAVICA VIANKA ETEROVIC CASTRO;104;05-02-2026;0;325000;61750;386750;mox_B195EAFC90D162E0906840CA832A0660BC700766;;;;;;;;;;;;;;;
244;34;76.479.588-1;VIP CLASS S.A.;852;05-02-2026;3318138;0;0;3318138;mox_150BB37432138DD17AA9D5A913D14F75752ED241;;;;;;;;;;;;;;;
245;34;76.479.588-1;VIP CLASS S.A.;853;05-02-2026;3738812;0;0;3738812;mox_6784E2B7F3E1CA37E50F162C3CD9716C2591E83B;;;;;;;;;;;;;;;
246;34;76.479.588-1;VIP CLASS S.A.;855;05-02-2026;8450614;0;0;8450614;mox_4C83080536DE931F7529248D501523699C68040F;;;;;;;;;;;;;;;
247;34;76.479.588-1;VIP CLASS S.A.;857;05-02-2026;10082264;0;0;10082264;mox_DAC5F78E4DA5FDF7A94F772819C719527C457623;;;;;;;;;;;;;;;
248;33;79.609.330-7;SOC DE REPUESTOS RODAR LTDA;37413;05-02-2026;0;238820;45376;284196;mox_05AF7FD3D8848005C116028821D01D50E68A7736;;;;;;;;;;;;;;;
249;34;76.479.588-1;VIP CLASS S.A.;851;05-02-2026;12823797;0;0;12823797;mox_5BBBBE6A5641AD1794490147953480457B68786F;;;;;;;;;;;;;;;
250;34;76.479.588-1;VIP CLASS S.A.;856;05-02-2026;6453316;0;0;6453316;mox_9D09635CE696B0E61CE07288A11AA15C11BFC07E;;;;;;;;;;;;;;;
251;34;76.479.588-1;VIP CLASS S.A.;861;05-02-2026;237218;0;0;237218;mox_86F4118D4731C6D90754820C797F6DFB9B397966;;;;;;;;;;;;;;;
252;34;76.479.588-1;VIP CLASS S.A.;862;05-02-2026;6490541;0;0;6490541;mox_977FE562BAA6922A8311F913BE34B0934427C39E;;;;;;;;;;;;;;;
253;34;76.479.588-1;VIP CLASS S.A.;854;05-02-2026;351576;0;0;351576;mox_C16853BB507372323B3BF269782AA22D6B76C9E8;;;;;;;;;;;;;;;
254;34;76.479.588-1;VIP CLASS S.A.;859;05-02-2026;456390;0;0;456390;mox_3900597A40E9959184E69DB92E002C084E5ACA3A;;;;;;;;;;;;;;;
255;34;76.479.588-1;VIP CLASS S.A.;860;05-02-2026;167040;0;0;167040;mox_EF9990C1566E555F37867EBAEBDE206DA1215896;;;;;;;;;;;;;;;
256;34;76.496.130-7;SOCIEDAD CONCESIONARIA COSTANERA NORTE S A;4566516;05-02-2026;2335463;0;0;2335463;mox_A6AA4A07873247C4F4E54B36CCB06F7884F30E37;;;;;;;;;;;;;;;
257;34;76.496.130-7;SOCIEDAD CONCESIONARIA COSTANERA NORTE S A;4570370;05-02-2026;5025531;0;0;5025531;mox_71F417690A1B7656E01984AD74541C62AD8EDAEC;;;;;;;;;;;;;;;
258;34;76.496.130-7;SOCIEDAD CONCESIONARIA COSTANERA NORTE S A;4571192;05-02-2026;4433241;0;0;4433241;mox_A36A90DADA8EFC3764CD549772FB9405E9696170;;;;;;;;;;;;;;;
259;33;79.710.740-9;SOPORTE Y PROYECTOS EN COMPUTACION LIMITADA;25655;05-02-2026;0;64923;12335;77258;mox_ACB682F524124002DD3DA15166830EDA7C79F61C;;;;;;;;;;;;;;;
260;33;79.710.740-9;SOPORTE Y PROYECTOS EN COMPUTACION LIMITADA;25713;05-02-2026;0;264139;50186;314325;mox_DE51B2E3DC3DB81274D107C9C90C44F0EA1D154C;;;;;;;;;;;;;;;
261;33;79.710.740-9;SOPORTE Y PROYECTOS EN COMPUTACION LIMITADA;25714;05-02-2026;0;213463;40558;254021;mox_BAC8E4E5E0EB40A4F18C8B738154F1E5F900F8CF;;;;;;;;;;;;;;;
262;34;99.508.950-5;TRANSPORTE PRIVADO ECOTRANS CHILE S A;33319;05-02-2026;8891930;0;0;8891930;mox_FBA0F2262B8875551EE4187647D57971F617C26E;;;;;;;;;;;;;;;
263;33;77.546.140-3;QUADREM CHILE LIMITADA;1067262;05-02-2026;0;263996;50159;314155;mox_8F0FE88216E6BDACB4EBC64CCA1F47301EF3EFAC;;;;;;;;;;;;;;;
264;33;96.792.430-K;SODIMAC S A;86226564;05-02-2026;0;20866;3965;24831;mox_7126B8E2B2AB17B69F68D909D9C46F3C635A2345;;;;;;;;;;;;;;;
265;33;8.193.818-0;DRAGOMIR DANIEL QUINTEROS RAMIREZ;110139;06-02-2026;0;7192;1366;8558;mox_7C06CAEA10118C4FBC960C7DA1403F86787C2304;;;;;;;;;;;;;;;
266;33;6.518.718-3;JOSE MIGUEL HOYOS CONCHA;1893;06-02-2026;0;112659;21405;134064;mox_A3A01E972BB1A670F5440C6549D54F1CD8720CC8;;;;;;;;;;;;;;;
267;33;76.103.649-1;CASINOS Y RESTAURANTES MARCO ANTONIO VERA FERNANDE;339;06-02-2026;0;1161500;220685;1382185;mox_B42F7CD0506F7CCAE24B1BEEF199F28DA161DDE2;;;;;;;;;;;;;;;
268;33;79.609.330-7;SOC DE REPUESTOS RODAR LTDA;37420;06-02-2026;0;232213;44120;276333;mox_BBE3E01BF29500AD5D68F5171EDD4CC2A57A9D5C;;;;;;;;;;;;;;;
269;33;85.660.800-K;SOC COMERCIAL ALVAREZ Y ALVAREZ LTDA;7244;06-02-2026;0;224378;42632;267010;mox_FE32296256F4B8AEF7A994726C2E40233F33223F;;;;;;;;;;;;;;;
270;33;7.097.412-6;ANA JUSTINA VARAS CRUZ;4189;06-02-2026;0;9664;1836;11500;mox_0BA7F374A0C7C97E14365230F7F87F7BDDC8C8EF;;;;;;;;;;;;;;;
271;33;76.133.513-8;SOCIEDAD GASTRONOMICA SUAREZ Y ANABALON LIMITADA;2646;06-02-2026;0;29157;5540;34697;mox_532696751AE88E5573B68AA9141C4AD80B0E7028;;;;;;;;;;;;;;;
272;33;77.663.150-7;HOTELERA DIEGO DE ALMAGRO LIMITADA;540782;06-02-2026;0;122958;23362;146320;mox_25C1AD9719E854FE7D761BF64DAA77CE6A9F1E4B;;;;;;;;;;;;;;;
273;33;97.004.000-5;BANCO DE CHILE;23766903;06-02-2026;0;1035013;196653;1231666;mox_9B6DB3F6D078CC529EFB2A3313BD357711FE354E;;;;;;;;;;;;;;;
274;33;96.941.960-2;GPS CHILE SPA;243977;06-02-2026;0;796855;151402;948257;mox_731D9B3039DD5C12FCF0CFAACFD808D24CF53D16;;;;;;;;;;;;;;;
